NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO
,,,,
514.5,579.4,643.2,601.1,800.0
451.0,508.5,433.0,436.8,780.0
449.7,391.1,516.3,442.6,640.0
538.9,522.7,545.8,497.5,580.0
483.9,407.2,504.4,395.7,520.0
,,,,
482.6,489.8,470.2,422.2,600.0
,,,,
,,,,
561.6,517.5,547.8,425.0,540.0
380.0,500.6,511.8,591.7,720.0
,,,,
577.4,584.7,521.0,650.6,900.0
,,,,
512.8,538.7,588.5,637.1,880.0
,,,,
512.3,510.6,492.8,399.0,480.0
376.6,485.8,500.4,508.2,700.0
480.6,548.0,552.6,616.6,780.0
426.3,407.3,388.7,470.1,460.0
,,,,
563.7,551.0,627.9,678.7,920.0
524.9,499.9,565.0,606.9,640.0
694.8,726.3,648.7,785.7,860.0
,,,,
591.0,638.5,547.7,527.7,600.0
580.6,609.1,660.3,759.6,940.0
584.7,657.1,634.6,684.0,940.0
545.6,578.5,590.7,447.6,580.0
468.2,441.1,423.2,467.7,700.0
,,,,
,,,,
,,,,
357.1,448.3,453.6,408.0,660.0
572.8,648.8,616.0,598.9,940.0
400.6,478.6,509.0,514.3,500.0
507.9,594.7,606.8,559.6,540.0
426.6,437.7,478.5,384.9,380.0
477.7,477.2,522.1,501.0,720.0
593.5,631.0,697.5,699.4,800.0
573.5,653.1,588.1,656.1,880.0
457.2,433.9,448.9,410.6,660.0
546.9,639.9,587.3,653.5,680.0
554.7,562.5,567.7,566.6,840.0
424.3,364.1,380.3,450.3,420.0
,,,,
,,,,
406.4,476.1,430.5,461.3,680.0
,,,,
567.8,619.9,573.5,614.0,780.0
,,,,
462.3,507.6,529.9,524.0,500.0
,,,,
552.7,340.6,481.9,508.1,760.0
,,,,
464.5,521.8,499.7,381.0,600.0
427.9,506.8,557.8,521.2,680.0
482.9,507.8,565.9,520.7,600.0
,,,,
597.5,587.1,559.9,589.0,480.0
450.4,481.9,349.2,396.4,560.0
624.9,665.0,629.3,769.8,920.0
522.7,588.9,533.7,380.1,540.0
587.1,678.8,596.1,688.4,800.0
548.7,598.5,571.1,499.4,840.0
496.2,430.5,408.2,405.9,440.0
,,,,
,,,,
,527.1,509.7,,540.0
450.5,348.1,416.7,443.6,400.0
620.4,609.0,607.9,622.1,760.0
,,,,
,,,,
464.4,455.8,524.5,532.1,700.0
,,,,
405.0,420.2,413.6,404.7,480.0
,,,,
,,,,
,,,,
,,,,
460.9,481.6,494.8,493.7,480.0
,,,,
456.9,490.9,538.8,476.9,520.0
419.5,420.9,424.4,423.3,0.0
,,,,
,,,,
571.1,504.2,539.5,503.3,640.0
480.8,524.7,511.8,517.6,440.0
,,,,
,,,,
416.2,435.3,513.7,417.4,520.0
479.3,344.5,409.0,581.3,360.0
,,,,
411.9,355.4,357.0,441.9,360.0
,,,,
536.9,618.9,588.6,636.1,880.0
385.6,424.5,544.1,683.6,520.0
,,,,
589.8,576.0,559.3,716.0,740.0
544.6,596.9,548.0,539.5,920.0
430.1,497.5,486.2,425.7,660.0
453.9,482.6,519.9,491.4,680.0
,517.6,538.6,,480.0
448.2,468.6,523.2,398.5,380.0
478.1,536.9,539.1,465.1,660.0
381.1,323.7,391.0,496.8,540.0
,,,,
,,,,
394.1,438.6,453.6,477.0,420.0
,389.7,493.0,,0.0
607.4,565.9,564.1,606.4,500.0
497.5,509.9,563.1,547.8,580.0
,,,,
,,,,
498.9,628.7,601.2,714.0,740.0
644.7,598.5,582.6,669.7,780.0
471.7,566.7,605.0,512.4,400.0
536.8,560.3,550.4,485.3,560.0
465.8,360.9,396.2,408.7,0.0
475.4,455.7,513.8,436.9,520.0
,,,,
594.2,602.5,574.0,650.2,600.0
567.9,534.8,592.7,585.4,880.0
,529.9,518.4,,0.0
,,,,
567.5,588.1,533.8,511.1,900.0
374.3,448.0,507.7,390.4,540.0
513.6,589.7,603.4,563.6,580.0
552.4,563.6,542.7,609.4,800.0
462.0,532.5,528.7,551.5,620.0
,397.4,465.0,,700.0
452.5,552.2,512.6,464.1,700.0
555.8,607.8,564.6,610.4,840.0
,,,,
,,,,
495.1,555.9,603.9,644.6,760.0
,,,,
478.5,521.2,556.0,427.2,340.0
420.0,459.0,387.5,395.6,520.0
376.3,447.0,446.7,394.5,520.0
,525.2,507.3,,580.0
407.9,485.7,399.6,541.2,660.0
512.1,477.4,527.3,515.3,620.0
493.1,492.4,547.2,658.2,860.0
480.2,420.7,503.5,379.7,320.0
,,,,
600.8,609.2,527.3,655.7,900.0
422.6,347.8,364.4,505.9,420.0
,,,,
,,,,
558.1,522.1,561.0,497.2,740.0
555.7,584.9,590.5,646.5,600.0
427.4,488.6,598.0,431.6,780.0
539.8,542.3,526.1,636.8,880.0
649.4,678.2,651.1,898.0,940.0
468.3,498.2,517.4,392.4,680.0
,,,,
,,,,
539.4,564.8,527.1,505.6,680.0
614.1,632.9,553.6,761.9,960.0
,,,,
577.6,579.3,610.2,592.4,900.0
542.8,585.2,582.7,633.6,780.0
485.2,445.7,397.7,410.9,340.0
450.4,374.0,401.3,435.2,0.0
539.8,594.9,589.3,413.4,780.0
,,,,
503.0,569.1,545.5,584.6,480.0
584.2,620.1,605.4,518.3,660.0
,,,,
505.6,520.7,538.8,582.9,600.0
452.8,461.1,570.2,591.7,800.0
498.0,552.8,585.0,663.4,880.0
513.2,534.2,535.2,499.3,640.0
,,,,
659.5,671.3,637.4,636.1,760.0
501.7,600.2,560.3,553.0,660.0
,,,,
,,,,
,,,,
,,,,
479.2,407.8,380.3,497.1,520.0
420.4,569.2,482.8,559.5,840.0
420.2,497.8,520.7,465.5,760.0
469.2,434.8,463.1,441.8,460.0
525.3,510.7,421.7,525.2,0.0
490.4,551.2,544.8,392.1,720.0
,,,,
,,,,
590.5,607.2,626.6,691.9,700.0
439.4,586.1,550.3,455.9,800.0
540.8,634.5,605.7,617.7,840.0
416.3,541.4,574.9,434.1,800.0
654.4,647.8,557.0,762.8,920.0
,,,,
,,,,
513.8,499.1,561.6,465.7,900.0
518.5,445.7,489.7,431.8,720.0
498.4,546.3,537.2,560.5,840.0
574.0,696.1,656.5,711.7,960.0
584.3,690.3,620.7,629.2,820.0
481.4,595.5,565.4,574.0,800.0
729.4,784.0,651.8,858.7,940.0
594.4,585.5,597.1,573.4,700.0
580.7,595.3,600.5,588.7,440.0
550.1,571.8,607.8,656.5,880.0
,,,,
393.0,506.2,513.3,393.0,680.0
504.0,513.8,508.0,609.2,580.0
,,,,
665.2,709.9,610.5,841.8,800.0
,,,,
638.7,623.5,590.4,777.9,800.0
390.2,452.0,420.6,626.9,660.0
434.5,409.0,515.8,485.9,740.0
,,,,
,,,,
,,,,
530.5,414.6,468.1,393.6,760.0
,,,,
602.6,566.5,534.7,715.4,940.0
488.0,367.7,440.3,600.0,420.0
530.1,429.0,482.6,440.3,820.0
495.2,376.2,540.1,539.1,600.0
490.6,623.2,572.9,468.3,580.0
515.4,727.0,658.8,695.8,880.0
,394.6,413.2,,520.0
551.9,507.8,472.1,686.1,860.0
528.4,583.3,579.1,509.1,620.0
688.1,621.6,568.4,697.6,940.0
,0.0,380.0,,360.0
,,,,
544.1,558.8,588.2,583.6,500.0
574.2,628.5,623.7,726.1,960.0
408.9,361.4,480.0,520.2,360.0
,,,,
363.1,489.9,355.6,389.7,0.0
412.7,332.1,411.2,392.3,400.0
,,,,
430.7,509.9,523.7,504.7,700.0
462.2,467.9,567.2,593.9,660.0
589.3,466.7,545.9,546.7,660.0
421.9,489.2,478.9,379.9,600.0
546.5,435.5,508.3,527.7,900.0
,,,,
427.7,443.0,496.8,459.2,0.0
,,,,
429.9,340.4,407.0,535.0,380.0
,,,,
,,,,
375.7,459.1,432.5,438.3,380.0
414.6,315.1,473.8,427.6,500.0
,,,,
,,,,
544.0,718.9,646.0,657.8,760.0
,,,,
592.9,579.4,521.9,641.0,680.0
495.3,561.0,535.5,639.5,760.0
393.9,450.4,421.4,443.0,340.0
520.6,487.8,465.7,509.3,460.0
,,,,
386.2,352.8,437.9,557.9,620.0
,,,,
,,,,
,,,,
,,,,
407.6,335.4,395.3,407.4,0.0
,,,,
469.7,450.6,504.8,585.3,880.0
522.7,585.9,415.1,453.4,600.0
,,,,
434.2,460.4,501.3,493.8,600.0
474.7,550.5,574.4,416.3,720.0
459.4,454.7,517.0,386.0,480.0
381.0,487.8,514.1,504.0,520.0
,,,,
556.8,498.7,528.3,542.5,540.0
,,,,
353.1,461.8,468.1,382.4,680.0
447.2,488.1,482.2,455.9,540.0
448.2,474.0,445.0,549.9,540.0
,,,,
543.7,545.7,530.8,568.0,660.0
574.1,496.1,596.7,664.1,800.0
436.0,531.5,516.9,523.9,720.0
474.7,514.5,559.3,472.9,620.0
445.9,521.5,515.3,396.3,640.0
401.4,464.4,529.8,419.3,720.0
354.8,530.2,545.3,436.0,600.0
576.3,598.4,509.8,675.3,740.0
590.8,614.5,499.1,607.4,720.0
,412.8,517.0,,520.0
476.3,448.9,513.2,404.2,400.0
566.1,582.8,584.4,565.9,0.0
446.1,413.4,481.8,406.8,320.0
468.3,536.4,556.5,543.1,780.0
,553.1,504.0,,0.0
,,,,
513.0,558.8,553.7,409.3,680.0
412.5,514.5,525.4,485.3,680.0
465.1,649.2,633.1,660.9,600.0
,,,,
458.2,497.1,538.5,475.2,620.0
,,,,
,,,,
641.4,636.8,606.3,767.9,820.0
479.6,544.8,562.4,592.1,720.0
464.8,505.1,501.5,425.0,620.0
,,,,
554.8,539.2,579.0,626.8,880.0
,479.9,453.0,,640.0
443.5,375.1,415.3,412.7,520.0
495.8,488.6,525.8,429.6,660.0
575.8,604.8,636.8,647.4,960.0
581.6,623.3,615.8,608.9,700.0
524.6,555.9,545.7,411.8,400.0
451.9,478.9,527.3,394.3,580.0
410.1,347.5,472.2,470.3,0.0
421.6,535.1,546.3,539.5,520.0
474.0,437.1,571.9,503.9,600.0
706.1,672.8,628.2,773.8,820.0
,305.6,539.3,,700.0
,,,,
666.0,668.4,574.8,674.4,600.0
487.8,432.2,328.9,382.7,320.0
588.9,582.3,509.4,692.2,880.0
438.7,399.0,474.8,374.6,380.0
518.5,587.8,594.0,555.0,640.0
385.0,351.4,386.9,438.1,0.0
437.7,,,422.8,
469.3,524.5,529.8,635.3,660.0
442.9,425.3,522.0,639.9,480.0
,,,,
570.8,615.5,567.1,641.2,740.0
,,,,
,,,,
,,,,
405.3,560.3,575.9,503.6,480.0
564.0,576.3,560.7,645.4,620.0
,,,,
504.1,510.0,588.4,520.9,720.0
560.3,581.1,571.7,712.5,700.0
553.6,672.7,567.6,570.4,860.0
416.3,391.2,494.8,396.8,580.0
562.5,552.1,556.7,785.8,920.0
381.9,527.4,535.2,411.9,740.0
,,,,
563.7,602.8,601.8,638.4,900.0
530.8,443.6,519.0,429.0,460.0
532.8,632.3,647.1,776.4,920.0
,,,,
371.9,534.0,582.8,413.3,600.0
,,,,
,458.2,340.8,,460.0
,,,,
488.7,444.6,444.5,386.6,840.0
518.3,456.8,459.5,516.5,580.0
,,,,
476.6,559.7,558.0,703.0,840.0
,468.2,486.8,,560.0
588.2,574.1,559.5,596.8,740.0
708.8,749.2,673.5,811.1,940.0
477.2,553.6,523.8,521.0,740.0
,459.5,524.1,,520.0
,,,,
462.4,596.3,598.3,462.2,520.0
437.1,450.2,484.0,431.2,460.0
,,,,
549.4,577.9,608.4,662.4,700.0
,,,,
,,,,
419.8,297.5,356.8,384.9,600.0
,,,,
607.3,654.2,620.0,700.1,960.0
,,,,
,,,,
464.3,516.1,511.4,411.3,600.0
538.0,519.5,530.7,607.1,660.0
611.9,655.3,614.4,733.2,900.0
379.3,478.9,556.7,449.8,860.0
667.5,684.9,639.6,770.9,940.0
521.0,614.1,572.5,607.8,780.0
564.7,581.2,581.7,621.1,900.0
486.6,557.9,535.6,414.8,620.0
614.7,639.7,608.2,731.8,880.0
426.7,372.3,428.0,406.0,480.0
433.4,384.3,309.9,394.5,0.0
,430.6,560.6,,0.0
415.1,476.3,519.5,500.2,860.0
377.7,576.4,564.1,452.5,620.0
493.9,473.5,495.3,411.6,720.0
562.3,619.9,588.2,649.1,760.0
,,,,
462.9,489.8,460.8,410.1,440.0
,,,,
373.9,515.5,520.6,391.6,720.0
,,,,
484.8,571.6,601.0,538.2,400.0
551.2,550.2,561.4,550.2,800.0
539.8,516.7,545.3,426.1,460.0
398.3,520.4,564.2,374.0,640.0
625.3,608.3,644.8,629.4,880.0
,,,,
,,,,
,,,,
443.3,518.2,520.2,428.6,820.0
412.2,425.9,393.1,438.5,660.0
425.9,444.0,449.4,459.0,340.0
390.7,520.7,545.8,586.2,880.0
533.1,595.3,559.1,454.8,580.0
491.0,558.2,536.0,414.7,580.0
543.5,580.7,574.7,445.8,640.0
,340.2,429.0,,360.0
518.3,484.8,495.4,514.7,520.0
487.3,393.9,502.1,533.5,780.0
,,,,
453.5,558.0,599.5,582.2,580.0
658.8,697.8,593.0,702.7,900.0
414.9,380.3,432.8,460.7,460.0
,,,,
569.1,637.1,597.7,503.9,680.0
562.4,616.7,457.8,696.0,780.0
711.8,715.3,668.1,815.1,860.0
,507.2,559.2,,0.0
,,,,
,473.6,425.6,,0.0
606.2,600.0,541.8,683.8,840.0
,,,,
451.9,439.3,485.1,417.2,500.0
,,,,
506.9,567.2,521.7,383.0,640.0
501.5,547.9,597.1,637.2,600.0
610.3,722.0,625.3,738.8,900.0
,,,,
568.4,582.6,597.7,473.7,620.0
,,,,
538.1,425.0,545.5,476.4,720.0
512.1,528.2,519.5,591.6,840.0
,,,,
,,,,
,,,,
,,,,
,,,,
531.8,585.1,525.0,581.5,720.0
582.0,682.4,602.2,635.5,560.0
567.0,599.4,605.9,662.5,880.0
,486.5,516.1,,540.0
613.6,570.9,563.0,754.2,900.0
450.5,559.0,578.7,442.0,520.0
443.7,500.6,510.9,463.3,360.0
471.2,610.9,564.7,411.9,600.0
492.2,448.4,487.9,412.9,500.0
386.0,381.3,402.9,409.0,760.0
604.0,628.9,600.9,704.3,880.0
460.9,510.5,542.2,464.4,520.0
495.5,613.4,573.4,701.0,760.0
365.1,420.7,448.5,406.1,520.0
,,,,
460.9,329.6,376.8,410.4,680.0
,548.4,520.8,,380.0
535.5,588.7,567.7,637.3,560.0
526.1,525.5,541.7,510.3,660.0
,,,,
480.2,498.1,513.3,390.0,380.0
518.4,621.9,600.7,579.3,780.0
422.9,426.9,534.7,577.7,640.0
370.4,511.8,554.4,645.5,700.0
418.5,403.3,478.6,419.1,560.0
395.3,561.9,536.7,453.1,760.0
,,,,
478.7,541.2,530.5,445.1,820.0
,,,,
489.5,511.6,558.4,384.7,620.0
499.1,591.3,580.2,644.3,640.0
,,,,
430.1,352.8,352.1,440.7,620.0
519.0,505.9,518.9,458.4,660.0
478.7,442.8,459.6,433.1,480.0
511.4,520.8,528.1,511.5,640.0
369.9,435.8,488.3,564.2,660.0
422.6,539.8,542.6,554.8,760.0
430.3,380.1,502.6,421.2,460.0
,,,,
403.4,471.3,502.2,454.0,860.0
410.2,420.7,476.6,531.4,700.0
407.4,350.5,476.3,477.8,680.0
517.7,602.2,572.5,545.2,640.0
421.5,586.1,598.0,441.8,600.0
450.1,430.5,454.1,389.7,600.0
,542.2,520.8,,640.0
592.8,634.9,573.7,671.0,800.0
509.8,640.3,577.3,680.4,580.0
455.7,538.8,539.1,382.6,700.0
524.1,500.7,499.7,407.4,600.0
389.4,380.9,429.8,382.6,560.0
,,,,
,,,,
615.5,586.4,557.1,771.3,920.0
566.0,593.4,574.9,711.6,680.0
552.4,541.9,554.1,643.2,740.0
434.3,537.3,508.3,597.0,580.0
,,,,
,,,,
465.5,506.9,514.5,383.5,560.0
,,,,
481.6,444.2,498.4,406.6,540.0
528.4,661.6,639.7,721.7,740.0
424.9,729.2,591.9,688.1,920.0
489.3,446.7,564.8,637.5,800.0
,,,,
614.8,614.2,562.7,775.2,540.0
395.4,560.4,576.2,437.2,840.0
549.3,523.3,555.6,482.3,640.0
402.7,509.9,495.5,476.6,700.0
538.4,511.3,558.7,580.9,860.0
,,,,
564.3,659.4,617.1,683.6,940.0
429.0,443.1,494.3,452.2,600.0
507.7,592.0,634.7,593.6,700.0
,,,,
,,,,
,,,,
,,,,
430.5,363.3,441.4,433.9,400.0
,,,,
383.5,491.5,459.9,491.9,560.0
,,,,
,,,,
540.7,585.3,601.8,606.4,840.0
440.8,635.1,587.7,494.3,920.0
361.9,433.3,367.9,416.5,520.0
505.8,567.6,582.1,513.0,540.0
480.8,500.5,520.6,554.2,560.0
,,,,
509.9,544.2,514.9,555.3,880.0
538.1,595.2,564.7,690.8,940.0
501.7,512.2,508.6,515.2,860.0
452.3,499.4,418.5,481.0,320.0
387.1,404.3,466.6,378.4,220.0
,,,,
594.0,540.1,563.9,672.0,820.0
,,,,
506.8,532.8,574.9,630.2,860.0
498.9,548.4,484.7,388.1,920.0
557.6,640.3,588.8,635.6,860.0
,,,,
498.9,372.4,458.6,413.9,520.0
,,,,
486.6,528.1,548.5,496.7,500.0
466.6,574.5,523.2,689.5,960.0
457.4,394.2,481.8,501.4,680.0
392.9,443.4,441.6,526.4,420.0
,,,,
417.5,545.1,552.1,512.1,660.0
448.1,553.0,523.6,529.8,700.0
,,,,
454.9,513.3,436.4,431.5,600.0
559.7,538.9,572.9,410.4,520.0
,,,,
485.3,600.1,551.0,640.4,660.0
,,,,
546.5,598.2,566.3,660.7,860.0
426.0,513.0,473.8,533.4,580.0
387.1,487.0,527.3,436.2,580.0
458.5,512.7,479.3,414.9,460.0
460.8,533.5,560.8,593.4,440.0
496.4,432.5,549.2,385.0,600.0
501.8,562.9,528.1,511.7,780.0
371.4,415.6,419.7,380.3,380.0
418.0,416.6,440.1,403.8,540.0
404.4,481.1,502.2,394.8,300.0
564.9,570.8,598.1,626.9,700.0
378.0,485.1,500.2,465.3,580.0
435.3,455.2,548.8,395.0,700.0
541.6,498.2,619.8,660.3,720.0
,,,,
,,,,
491.3,606.5,554.0,537.2,880.0
480.6,425.0,445.7,426.5,0.0
541.8,531.8,510.3,546.9,760.0
387.1,555.1,501.5,396.7,560.0
351.8,320.7,423.8,392.3,400.0
578.9,540.1,538.8,679.9,560.0
403.7,546.2,540.8,397.4,520.0
476.4,430.5,517.5,405.6,580.0
403.0,373.4,457.4,465.8,320.0
550.2,681.2,598.5,640.6,680.0
546.1,626.3,588.6,439.4,820.0
556.1,605.9,559.1,619.6,700.0
492.5,549.8,538.7,469.5,580.0
,,,,
712.4,746.6,678.5,854.8,860.0
517.9,567.9,547.4,431.4,800.0
408.4,471.2,441.7,501.3,540.0
558.2,580.4,573.6,588.0,880.0
539.6,588.9,532.0,451.0,160.0
446.3,540.7,570.1,511.3,660.0
,421.1,410.0,,560.0
,,,,
554.7,614.9,573.8,446.5,600.0
518.3,602.2,636.2,565.4,720.0
651.2,686.2,659.1,808.5,900.0
644.0,679.6,664.1,703.3,880.0
547.6,409.2,412.7,611.2,560.0
471.2,431.0,552.2,394.4,680.0
356.6,435.4,408.5,406.1,0.0
440.7,,,467.2,
,,,,
629.8,641.6,586.0,745.0,800.0
366.7,480.2,511.3,441.3,640.0
,,,,
429.7,513.5,474.0,379.1,720.0
564.7,501.2,524.8,557.2,840.0
480.3,537.3,502.4,403.8,860.0
416.8,385.9,530.9,377.9,0.0
393.8,509.2,429.3,390.8,660.0
495.5,413.1,544.4,431.9,580.0
480.5,399.7,470.5,520.7,480.0
486.8,549.9,570.2,635.3,800.0
,,,,
429.3,454.9,462.0,435.1,360.0
449.5,605.4,684.4,513.9,640.0
,,,,
372.8,462.7,543.4,399.3,760.0
,,,,
494.8,591.0,570.4,502.4,660.0
527.4,529.4,537.2,485.3,580.0
444.3,450.9,328.8,379.3,520.0
385.1,468.6,436.1,450.6,540.0
,,,,
520.1,545.3,525.5,416.8,680.0
,,,,
,,,,
563.1,519.9,536.9,493.9,460.0
,,,,
472.7,529.2,548.1,588.7,720.0
474.4,484.8,551.8,575.0,680.0
469.6,417.7,463.4,393.2,720.0
,,,,
454.0,426.1,509.5,482.3,340.0
624.8,625.3,603.4,694.2,840.0
,,,,
528.5,508.4,620.5,523.5,780.0
,,,,
,452.9,454.4,,0.0
473.0,591.5,493.9,609.3,640.0
452.5,412.8,467.4,607.0,680.0
497.6,509.3,525.8,425.1,680.0
405.1,449.7,500.1,420.7,460.0
,443.1,534.0,,640.0
404.9,463.8,450.1,403.9,520.0
469.4,459.4,538.7,441.3,680.0
486.4,498.6,530.9,591.7,680.0
440.6,512.3,520.4,403.0,680.0
526.2,623.0,598.7,562.4,860.0
379.2,427.7,497.6,390.4,0.0
,,,,
468.7,555.1,523.4,424.0,560.0
561.5,561.6,564.8,578.8,680.0
590.1,637.0,607.6,657.9,920.0
595.7,607.3,600.9,609.3,840.0
,407.9,465.5,,600.0
468.8,435.4,487.1,421.5,0.0
,,,,
415.1,473.6,542.6,616.8,960.0
386.5,401.0,354.3,423.6,360.0
543.4,571.0,557.7,597.9,720.0
,,,,
,,,,
645.1,721.0,645.5,765.0,740.0
408.5,425.8,399.4,520.6,440.0
,,,,
599.5,564.9,532.6,635.6,720.0
488.6,616.4,542.6,540.1,680.0
355.2,406.3,455.8,391.7,580.0
,,,,
412.3,475.0,513.8,389.8,400.0
,,,,
394.8,434.7,456.6,412.0,420.0
524.7,484.3,478.6,644.2,620.0
,,,,
,,,,
,373.5,355.3,,400.0
515.1,522.9,485.5,474.9,560.0
467.2,520.0,535.1,456.8,560.0
353.2,339.4,425.7,387.8,480.0
,,,,
491.3,521.9,534.5,432.5,360.0
407.8,444.3,413.7,426.1,420.0
352.7,464.7,527.5,508.0,420.0
,,,,
354.7,499.5,503.7,395.9,700.0
543.3,585.2,596.7,649.5,640.0
,,,,
519.2,642.0,598.8,635.5,720.0
523.2,385.4,384.2,487.2,680.0
349.5,344.9,406.0,491.9,560.0
474.5,448.1,476.1,397.8,580.0
537.5,617.0,602.3,649.3,900.0
449.5,555.3,582.4,692.9,920.0
579.9,594.5,590.1,407.7,900.0
,,,,
590.6,590.2,528.6,600.8,540.0
,,,,
519.0,469.1,494.8,583.3,660.0
365.9,432.4,523.2,412.6,680.0
,,,,
,,,,
462.4,533.6,555.2,431.4,440.0
533.2,409.2,552.5,416.2,600.0
660.8,711.4,653.8,790.2,840.0
538.8,442.4,524.8,497.7,800.0
,,,,
577.7,658.6,528.8,560.9,820.0
639.5,738.6,644.1,744.4,940.0
,,,,
500.2,487.1,519.8,492.7,580.0
618.9,578.7,574.7,604.5,880.0
429.7,491.0,568.0,634.6,940.0
511.5,485.2,536.6,536.0,400.0
504.1,511.9,520.4,478.6,700.0
,,,,
445.8,520.5,518.6,385.9,540.0
578.1,592.5,616.2,621.0,780.0
380.7,486.4,467.7,449.1,660.0
,,,,
,,,,
,,,,
,,,,
689.0,597.3,564.6,757.9,600.0
,,,,
625.0,591.0,564.0,596.0,840.0
,,,,
,,,,
406.7,381.4,532.5,517.0,580.0
488.5,565.8,559.0,581.2,820.0
,,,,
568.9,613.2,456.9,642.7,900.0
,,,,
605.7,501.4,572.9,580.3,620.0
,,,,
510.7,569.3,591.1,500.2,680.0
421.9,318.7,390.7,383.0,460.0
493.5,348.1,448.5,426.1,0.0
,478.9,544.0,,900.0
490.7,482.9,514.0,395.0,760.0
,,,,
,,,,
492.4,514.7,562.4,489.6,640.0
494.5,399.7,500.6,469.6,580.0
431.3,549.3,525.7,475.6,640.0
487.3,508.1,550.1,483.7,600.0
,,,,
524.7,551.9,588.8,419.0,740.0
,,,,
530.0,606.5,580.8,526.6,600.0
590.5,626.4,616.2,665.8,880.0
599.4,662.8,576.4,669.5,940.0
,430.4,399.3,,500.0
375.1,470.4,467.2,418.3,480.0
540.4,594.4,592.6,629.6,560.0
,597.0,548.8,,0.0
525.5,503.9,527.5,653.5,720.0
519.9,506.4,515.2,431.7,560.0
,,,,
,,,,
552.4,598.2,586.6,487.5,500.0
,,,,
594.2,677.3,608.0,737.4,940.0
598.5,650.3,590.9,738.3,900.0
466.5,369.3,498.3,436.4,560.0
,,,,
453.1,530.8,554.7,486.4,560.0
479.0,538.9,410.4,420.2,780.0
531.1,554.6,516.8,575.7,0.0
,,,,
,,,,
404.8,362.6,508.4,455.3,500.0
,,,,
410.1,432.0,381.1,406.0,620.0
531.8,563.3,595.5,422.8,580.0
467.5,444.3,498.1,573.2,680.0
485.9,404.9,484.7,428.2,420.0
425.4,374.9,429.1,412.2,460.0
507.9,536.3,529.2,608.9,0.0
382.0,404.5,478.0,400.5,540.0
,,,,
384.4,,,454.6,
489.2,575.7,565.9,385.7,620.0
408.5,536.8,552.0,538.0,0.0
533.6,573.9,556.0,409.0,640.0
,,,,
,,,,
517.6,512.4,565.7,607.8,740.0
445.2,442.2,483.5,426.9,620.0
477.9,316.9,506.3,535.0,600.0
535.5,518.8,559.5,407.5,880.0
447.7,371.3,390.5,431.7,440.0
426.7,497.6,573.5,406.8,600.0
426.8,370.7,519.6,565.6,800.0
,,,,
,,,,
,,,,
514.1,565.3,553.5,403.6,620.0
,,,,
543.3,621.3,572.2,510.8,620.0
508.9,490.9,483.9,413.9,560.0
485.5,540.1,554.5,473.0,700.0
,338.8,486.7,,0.0
384.6,525.0,453.0,398.4,440.0
528.6,578.3,593.2,678.5,840.0
538.2,564.5,622.1,463.1,660.0
416.9,582.3,472.0,419.4,540.0
,,,,
674.0,716.8,655.2,842.5,940.0
,,,,
,,,,
401.3,552.8,578.9,424.8,600.0
441.2,446.3,483.6,412.7,600.0
398.7,483.4,504.2,497.8,440.0
441.8,447.8,416.9,545.5,540.0
,,,,
,,,,
533.8,586.4,584.0,671.9,680.0
564.4,695.3,627.4,707.1,760.0
628.0,647.2,610.6,568.5,720.0
404.3,483.1,498.6,449.6,680.0
,,,,
522.0,577.0,526.4,664.9,800.0
,,,,
575.2,597.8,633.0,607.3,940.0
,,,,
,571.8,567.8,,740.0
531.4,440.1,542.4,663.2,880.0
628.8,624.3,631.5,660.9,760.0
,433.6,546.1,,420.0
432.4,557.5,537.6,429.6,640.0
,,,,
408.2,630.6,684.5,608.0,880.0
505.7,531.9,495.2,434.3,800.0
555.9,496.5,543.2,467.6,460.0
488.6,518.3,529.8,490.3,860.0
408.6,552.6,489.9,458.0,780.0
517.2,0.0,592.1,515.1,520.0
446.8,462.0,484.6,411.1,680.0
467.9,389.6,334.3,390.4,0.0
463.1,421.3,501.7,443.4,740.0
,383.3,440.9,,660.0
634.6,696.8,620.1,790.2,880.0
,,,,
383.6,429.9,483.0,424.2,0.0
,384.9,435.9,,600.0
,,,,
,,,,
,452.1,466.9,,360.0
588.3,629.0,567.9,575.2,920.0
594.4,435.0,498.9,444.8,680.0
627.4,643.2,598.7,796.0,900.0
650.9,642.9,615.8,786.5,880.0
491.8,363.7,528.3,576.6,440.0
365.4,419.5,427.6,378.0,720.0
574.0,581.0,547.9,431.2,720.0
366.9,393.3,449.3,421.5,620.0
521.4,617.0,575.3,666.5,760.0
,,,,
526.9,597.2,556.3,594.6,840.0
569.2,597.3,543.4,578.1,760.0
413.0,320.3,557.5,577.9,560.0
572.8,546.5,547.8,584.1,760.0
,,,,
500.4,482.6,524.8,437.4,480.0
547.7,533.7,573.5,399.6,720.0
,,,,
601.2,569.0,581.8,598.2,760.0
558.9,529.2,488.8,561.7,760.0
586.6,637.5,633.5,704.3,760.0
,,,,
,,,,
475.7,498.6,539.7,532.1,620.0
423.4,532.1,530.7,561.1,780.0
592.7,576.7,596.9,682.6,860.0
534.2,645.0,604.8,588.5,720.0
442.3,472.6,532.5,508.6,600.0
564.4,654.2,642.7,576.0,720.0
416.6,466.2,520.6,583.5,600.0
,,,,
397.7,379.9,494.2,418.3,520.0
,,,,
566.6,663.6,599.7,716.9,700.0
